timestamp=0.210,currentRPM=2893,manifoldPressure=102.0,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2885,prevLoadPoint=100.0
timestamp=0.220,currentRPM=2887,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2893,prevLoadPoint=100.0
timestamp=0.230,currentRPM=2887,manifoldPressure=102.4,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.240,currentRPM=2890,manifoldPressure=101.7,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.250,currentRPM=2881,manifoldPressure=101.0,airTempInlet=19.9,engineTemp=76.3,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=0.260,currentRPM=2886,manifoldPressure=100.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2881,prevLoadPoint=100.0
timestamp=0.270,currentRPM=2886,manifoldPressure=100.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2886,prevLoadPoint=100.0
timestamp=0.280,currentRPM=2923,manifoldPressure=99.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2886,prevLoadPoint=100.0
timestamp=0.290,currentRPM=2890,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=0.300,currentRPM=2893,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=0.310,currentRPM=2901,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2893,prevLoadPoint=100.0
timestamp=0.320,currentRPM=2892,manifoldPressure=98.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=0.330,currentRPM=2900,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=0.340,currentRPM=2892,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2900,prevLoadPoint=100.0
timestamp=0.350,currentRPM=2895,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=0.360,currentRPM=2882,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.370,currentRPM=2890,manifoldPressure=98.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2882,prevLoadPoint=100.0
timestamp=0.380,currentRPM=2887,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=0.390,currentRPM=2895,manifoldPressure=99.8,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.400,currentRPM=2881,manifoldPressure=100.1,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.410,currentRPM=2890,manifoldPressure=100.3,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2881,prevLoadPoint=100.0
timestamp=0.420,currentRPM=2892,manifoldPressure=100.8,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=0.430,currentRPM=2887,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=0.440,currentRPM=2896,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.450,currentRPM=2893,manifoldPressure=101.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2896,prevLoadPoint=100.0
timestamp=0.460,currentRPM=2898,manifoldPressure=101.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2893,prevLoadPoint=100.0
timestamp=0.470,currentRPM=2892,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.480,currentRPM=2906,manifoldPressure=102.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=0.490,currentRPM=2904,manifoldPressure=102.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.500,currentRPM=2906,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.510,currentRPM=2881,manifoldPressure=102.4,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.520,currentRPM=2901,manifoldPressure=101.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2881,prevLoadPoint=100.0
timestamp=0.530,currentRPM=2899,manifoldPressure=101.7,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=0.540,currentRPM=2895,manifoldPressure=100.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2899,prevLoadPoint=100.0
timestamp=0.550,currentRPM=2895,manifoldPressure=100.4,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.560,currentRPM=2894,manifoldPressure=100.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.570,currentRPM=2915,manifoldPressure=99.9,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2894,prevLoadPoint=100.0
timestamp=0.580,currentRPM=2895,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2915,prevLoadPoint=100.0
timestamp=0.590,currentRPM=2896,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.600,currentRPM=2904,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2896,prevLoadPoint=100.0
timestamp=0.610,currentRPM=2906,manifoldPressure=98.7,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.620,currentRPM=2910,manifoldPressure=98.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.630,currentRPM=2904,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2910,prevLoadPoint=100.0
timestamp=0.640,currentRPM=2911,manifoldPressure=98.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.650,currentRPM=2901,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2911,prevLoadPoint=100.0
timestamp=0.660,currentRPM=2895,manifoldPressure=98.6,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=0.670,currentRPM=2890,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.680,currentRPM=2900,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=0.690,currentRPM=2895,manifoldPressure=100.0,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2900,prevLoadPoint=100.0
timestamp=0.700,currentRPM=2887,manifoldPressure=100.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=0.710,currentRPM=2898,manifoldPressure=100.8,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2887,prevLoadPoint=100.0
timestamp=0.720,currentRPM=2898,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.730,currentRPM=2904,manifoldPressure=101.3,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.740,currentRPM=2900,manifoldPressure=101.5,airTempInlet=19.9,engineTemp=76.4,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.750,currentRPM=2906,manifoldPressure=101.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2900,prevLoadPoint=100.0
timestamp=0.760,currentRPM=2881,manifoldPressure=102.5,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.770,currentRPM=2904,manifoldPressure=102.6,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2881,prevLoadPoint=100.0
timestamp=0.780,currentRPM=2901,manifoldPressure=102.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.790,currentRPM=2904,manifoldPressure=102.9,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=0.800,currentRPM=2898,manifoldPressure=103.1,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.810,currentRPM=2904,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.820,currentRPM=2902,manifoldPressure=101.6,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.830,currentRPM=2904,manifoldPressure=100.9,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2902,prevLoadPoint=100.0
timestamp=0.840,currentRPM=2906,manifoldPressure=100.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2904,prevLoadPoint=100.0
timestamp=0.850,currentRPM=2909,manifoldPressure=100.3,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.860,currentRPM=2913,manifoldPressure=100.0,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2909,prevLoadPoint=100.0
timestamp=0.870,currentRPM=2912,manifoldPressure=99.9,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2913,prevLoadPoint=100.0
timestamp=0.880,currentRPM=2915,manifoldPressure=99.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=0.890,currentRPM=2909,manifoldPressure=99.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2915,prevLoadPoint=100.0
timestamp=0.900,currentRPM=2900,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2909,prevLoadPoint=100.0
timestamp=0.910,currentRPM=2906,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2900,prevLoadPoint=100.0
timestamp=0.920,currentRPM=2897,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=0.930,currentRPM=2913,manifoldPressure=98.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2897,prevLoadPoint=100.0
timestamp=0.940,currentRPM=2898,manifoldPressure=98.6,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2913,prevLoadPoint=100.0
timestamp=0.950,currentRPM=2892,manifoldPressure=98.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.960,currentRPM=2898,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=0.970,currentRPM=2901,manifoldPressure=98.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=0.980,currentRPM=2892,manifoldPressure=99.3,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=0.990,currentRPM=2890,manifoldPressure=99.9,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.000,currentRPM=2890,manifoldPressure=100.2,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=1.010,currentRPM=2892,manifoldPressure=100.6,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2890,prevLoadPoint=100.0
timestamp=1.020,currentRPM=2892,manifoldPressure=100.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.030,currentRPM=2898,manifoldPressure=101.1,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.040,currentRPM=2911,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.050,currentRPM=2906,manifoldPressure=101.5,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2911,prevLoadPoint=100.0
timestamp=1.060,currentRPM=2912,manifoldPressure=101.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.070,currentRPM=2912,manifoldPressure=102.5,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=1.080,currentRPM=2911,manifoldPressure=102.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=1.090,currentRPM=2912,manifoldPressure=102.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2911,prevLoadPoint=100.0
timestamp=1.100,currentRPM=2920,manifoldPressure=102.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=1.110,currentRPM=2923,manifoldPressure=103.2,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2920,prevLoadPoint=100.0
timestamp=1.120,currentRPM=2923,manifoldPressure=103.0,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.130,currentRPM=2898,manifoldPressure=102.2,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.140,currentRPM=2921,manifoldPressure=101.5,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.150,currentRPM=2923,manifoldPressure=100.9,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2921,prevLoadPoint=100.0
timestamp=1.160,currentRPM=2928,manifoldPressure=100.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.170,currentRPM=2929,manifoldPressure=100.3,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2928,prevLoadPoint=100.0
timestamp=1.180,currentRPM=2929,manifoldPressure=100.0,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2929,prevLoadPoint=100.0
timestamp=1.190,currentRPM=2923,manifoldPressure=99.8,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2929,prevLoadPoint=100.0
timestamp=1.200,currentRPM=2932,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.210,currentRPM=2941,manifoldPressure=99.4,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2932,prevLoadPoint=100.0
timestamp=1.220,currentRPM=2926,manifoldPressure=99.2,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2941,prevLoadPoint=100.0
timestamp=1.230,currentRPM=2930,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2926,prevLoadPoint=100.0
timestamp=1.240,currentRPM=2931,manifoldPressure=99.0,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2930,prevLoadPoint=100.0
timestamp=1.250,currentRPM=2923,manifoldPressure=98.7,airTempInlet=19.9,engineTemp=76.5,lambda=0.000,loadPoint=100.0,prevRPM=2931,prevLoadPoint=100.0
timestamp=1.260,currentRPM=2926,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.270,currentRPM=2917,manifoldPressure=98.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2926,prevLoadPoint=100.0
timestamp=1.280,currentRPM=2921,manifoldPressure=98.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2917,prevLoadPoint=100.0
timestamp=1.290,currentRPM=2912,manifoldPressure=98.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2921,prevLoadPoint=100.0
timestamp=1.300,currentRPM=2923,manifoldPressure=98.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2912,prevLoadPoint=100.0
timestamp=1.310,currentRPM=2906,manifoldPressure=98.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2923,prevLoadPoint=100.0
timestamp=1.320,currentRPM=2911,manifoldPressure=98.5,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.330,currentRPM=2898,manifoldPressure=98.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2911,prevLoadPoint=100.0
timestamp=1.340,currentRPM=2906,manifoldPressure=99.1,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.350,currentRPM=2898,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.360,currentRPM=2878,manifoldPressure=100.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.370,currentRPM=2886,manifoldPressure=100.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2878,prevLoadPoint=100.0
timestamp=1.380,currentRPM=2892,manifoldPressure=100.9,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2886,prevLoadPoint=100.0
timestamp=1.390,currentRPM=2896,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.400,currentRPM=2894,manifoldPressure=101.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2896,prevLoadPoint=100.0
timestamp=1.410,currentRPM=2892,manifoldPressure=101.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2894,prevLoadPoint=100.0
timestamp=1.420,currentRPM=2895,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2892,prevLoadPoint=100.0
timestamp=1.430,currentRPM=2901,manifoldPressure=102.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2895,prevLoadPoint=100.0
timestamp=1.440,currentRPM=2902,manifoldPressure=102.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=1.450,currentRPM=2901,manifoldPressure=101.9,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2902,prevLoadPoint=100.0
timestamp=1.460,currentRPM=2898,manifoldPressure=102.4,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2901,prevLoadPoint=100.0
timestamp=1.470,currentRPM=2909,manifoldPressure=101.7,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.480,currentRPM=2906,manifoldPressure=101.2,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2909,prevLoadPoint=100.0
timestamp=1.490,currentRPM=2906,manifoldPressure=100.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.500,currentRPM=2898,manifoldPressure=100.3,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2906,prevLoadPoint=100.0
timestamp=1.510,currentRPM=2898,manifoldPressure=100.0,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
timestamp=1.520,currentRPM=2902,manifoldPressure=99.6,airTempInlet=19.9,engineTemp=76.6,lambda=0.000,loadPoint=100.0,prevRPM=2898,prevLoadPoint=100.0
